date,home_team,away_team,first_scorer,minute,own_goal,home_score,away_score,tournament,city,country,neutral,lead_won
1980-03-15,Ivory Coast,Tanzania,Ivory Coast,7.0,False,1.0,1.0,African Cup of Nations,Lagos,Nigeria,True,False
1980-03-16,Ghana,Morocco,Morocco,44.0,False,0.0,1.0,African Cup of Nations,Ibadan,Nigeria,True,True
1980-03-16,Algeria,Guinea,Algeria,12.0,False,3.0,2.0,African Cup of Nations,Ibadan,Nigeria,True,True
1980-03-19,Algeria,Egypt,Egypt,32.0,False,2.0,2.0,African Cup of Nations,Ibadan,Nigeria,True,False
1980-03-19,Nigeria,Morocco,Nigeria,9.0,False,1.0,0.0,African Cup of Nations,Lagos,Nigeria,False,True
1980-03-21,Egypt,Morocco,Morocco,9.0,False,0.0,2.0,African Cup of Nations,Lagos,Nigeria,True,True
1980-03-22,Nigeria,Algeria,Nigeria,2.0,False,3.0,0.0,African Cup of Nations,Lagos,Nigeria,False,True
1980-03-26,Cyprus,Republic of Ireland,Republic of Ireland,8.0,False,2.0,3.0,FIFA World Cup qualification,Nicosia,Cyprus,False,True
1980-03-26,Scotland,Portugal,Scotland,7.0,False,4.0,1.0,UEFA Euro qualification,Glasgow,Scotland,False,True
1980-05-08,Libya,Gambia,Libya,50.06759167908646,False,2.0,1.0,FIFA World Cup qualification,Tripoli,Libya,False,True
1980-05-31,Sierra Leone,Algeria,Sierra Leone,58.0,False,2.0,2.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,False
1980-06-01,Zambia,Ethiopia,Zambia,4.0,False,4.0,0.0,FIFA World Cup qualification,Ndola,Zambia,False,True
1980-06-02,Iceland,Wales,Wales,45.0,False,0.0,4.0,FIFA World Cup qualification,Reykjavík,Iceland,False,True
1980-06-04,Finland,Bulgaria,Bulgaria,28.0,False,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,True
1980-06-11,Netherlands,Greece,Netherlands,65.0,False,1.0,0.0,UEFA Euro,Naples,Italy,True,True
1980-06-11,Czechoslovakia,Germany,Germany,57.0,False,0.0,1.0,UEFA Euro,Rome,Italy,True,True
1980-06-12,Belgium,England,England,26.0,False,1.0,1.0,UEFA Euro,Turin,Italy,True,False
1980-06-13,Algeria,Sierra Leone,Algeria,42.0,False,3.0,1.0,FIFA World Cup qualification,Oran,Algeria,False,True
1980-06-14,Greece,Czechoslovakia,Czechoslovakia,6.0,False,1.0,3.0,UEFA Euro,Rome,Italy,True,True
1980-06-14,Germany,Netherlands,Germany,20.0,False,3.0,2.0,UEFA Euro,Naples,Italy,True,True
1980-06-15,Belgium,Spain,Belgium,17.0,False,2.0,1.0,UEFA Euro,Milan,Italy,True,True
1980-06-15,Italy,England,Italy,79.0,False,1.0,0.0,UEFA Euro,Turin,Italy,False,True
1980-06-17,Netherlands,Czechoslovakia,Czechoslovakia,16.0,False,1.0,1.0,UEFA Euro,Milan,Italy,True,False
1980-06-18,Sweden,Israel,Sweden,35.0,False,1.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,False
1980-06-18,Spain,England,England,19.0,False,1.0,2.0,UEFA Euro,Naples,Italy,True,True
1980-06-21,Italy,Czechoslovakia,Czechoslovakia,54.0,False,1.0,1.0,UEFA Euro,Naples,Italy,False,False
1980-06-22,Belgium,Germany,Germany,10.0,False,1.0,2.0,UEFA Euro,Rome,Italy,True,True
1980-06-22,Guinea,Lesotho,Guinea,39.0,False,3.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,True
1980-06-22,Senegal,Morocco,Morocco,21.0,False,0.0,1.0,FIFA World Cup qualification,Dakar,Senegal,False,True
1980-06-29,Cameroon,Malawi,Cameroon,35.0,False,3.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,True
1980-06-29,Tunisia,Nigeria,Tunisia,31.0,False,2.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,True
1980-07-05,Kenya,Tanzania,Kenya,30.0,False,3.0,1.0,FIFA World Cup qualification,Nairobi,Kenya,False,True
1980-07-06,Lesotho,Guinea,Guinea,33.0,False,1.0,1.0,FIFA World Cup qualification,Maseru,Lesotho,False,False
1980-07-12,Nigeria,Tunisia,Nigeria,11.0,False,2.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False,True
1980-07-13,DR Congo,Mozambique,Mozambique,23.0,False,5.0,2.0,FIFA World Cup qualification,Kinshasa,Zaïre,False,False
1980-07-19,Tanzania,Kenya,Tanzania,44.0,False,5.0,0.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,True
1980-07-20,Malawi,Cameroon,Cameroon,70.0,False,1.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,False,False
1980-07-27,Mozambique,DR Congo,DR Congo,15.0,False,1.0,2.0,FIFA World Cup qualification,Maputo,Mozambique,False,True
1980-07-27,Somalia,Niger,Niger,30.0,False,1.0,1.0,FIFA World Cup qualification,Mogadishu,Somalia,False,False
1980-09-03,Albania,Finland,Albania,2.0,False,2.0,0.0,FIFA World Cup qualification,Tirana,Albania,False,True
1980-09-03,Iceland,Russia,Russia,35.0,False,1.0,2.0,FIFA World Cup qualification,Reykjavík,Iceland,False,True
1980-09-10,Luxembourg,Yugoslavia,Yugoslavia,50.0,False,0.0,5.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,True
1980-09-10,England,Norway,England,37.0,False,4.0,0.0,FIFA World Cup qualification,London,England,False,True
1980-09-10,Republic of Ireland,Netherlands,Netherlands,57.0,False,2.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,False
1980-09-10,Sweden,Scotland,Scotland,72.0,False,0.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,True
1980-09-15,Kuwait,United Arab Emirates,Kuwait,19.0,False,1.0,1.0,AFC Asian Cup,Kuwait City,Kuwait,False,False
1980-09-16,Malaysia,South Korea,South Korea,69.0,False,1.0,1.0,AFC Asian Cup,Kuwait City,Kuwait,True,False
1980-09-16,North Korea,Bangladesh,North Korea,44.0,False,3.0,2.0,AFC Asian Cup,Kuwait City,Kuwait,True,True
1980-09-17,Qatar,United Arab Emirates,Qatar,50.0,False,2.0,1.0,AFC Asian Cup,Kuwait City,Kuwait,True,True
1980-09-18,Kuwait,Malaysia,Kuwait,20.0,False,3.0,1.0,AFC Asian Cup,Kuwait City,Kuwait,False,True
1980-09-18,North Korea,China,China,7.0,False,2.0,1.0,AFC Asian Cup,Kuwait City,Kuwait,True,False
1980-09-19,Bangladesh,Syria,Syria,7.0,False,0.0,1.0,AFC Asian Cup,Kuwait City,Kuwait,True,True
1980-09-19,Qatar,South Korea,South Korea,7.0,False,0.0,2.0,AFC Asian Cup,Kuwait City,Kuwait,True,True
1980-09-20,United Arab Emirates,Malaysia,Malaysia,32.0,False,0.0,2.0,AFC Asian Cup,Kuwait City,Kuwait,True,True
1980-09-20,China,Iran,Iran,35.0,False,2.0,2.0,AFC Asian Cup,Kuwait City,Kuwait,True,False
1980-09-21,Kuwait,South Korea,South Korea,47.0,False,0.0,3.0,AFC Asian Cup,Kuwait City,Kuwait,False,True
1980-09-23,Syria,China,Syria,86.0,False,1.0,0.0,AFC Asian Cup,Kuwait City,Kuwait,True,True
1980-09-23,Malaysia,Qatar,Malaysia,33.0,False,1.0,1.0,AFC Asian Cup,Kuwait City,Kuwait,True,False
1980-09-24,Finland,Austria,Austria,13.0,False,0.0,2.0,FIFA World Cup qualification,Helsinki,Finland,False,True
1980-09-24,Norway,Romania,Romania,10.0,False,1.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,False
1980-09-24,Turkey,Iceland,Iceland,12.0,False,1.0,3.0,FIFA World Cup qualification,İzmir,Turkey,False,True
1980-09-24,South Korea,United Arab Emirates,South Korea,26.0,False,4.0,1.0,AFC Asian Cup,Kuwait City,Kuwait,True,True
1980-09-24,Iran,North Korea,Iran,27.0,False,3.0,2.0,AFC Asian Cup,Kuwait City,Kuwait,True,True
1980-09-25,China,Bangladesh,China,50.06759167908646,False,6.0,0.0,AFC Asian Cup,Kuwait City,Kuwait,True,True
1980-09-25,Kuwait,Qatar,Kuwait,32.0,False,4.0,0.0,AFC Asian Cup,Kuwait City,Kuwait,False,True
1980-09-26,Syria,North Korea,North Korea,50.06759167908646,False,1.0,2.0,AFC Asian Cup,Kuwait City,Kuwait,True,True
1980-09-27,Yugoslavia,Denmark,Denmark,5.0,False,2.0,1.0,FIFA World Cup qualification,Ljubljana,Yugoslavia,False,False
1980-09-28,Kuwait,Iran,Kuwait,63.0,False,2.0,1.0,AFC Asian Cup,Kuwait City,Kuwait,False,True
1980-09-28,South Korea,North Korea,North Korea,19.0,False,2.0,1.0,AFC Asian Cup,Kuwait City,Kuwait,True,False
1980-09-29,Iran,North Korea,Iran,49.0,False,3.0,0.0,AFC Asian Cup,Kuwait City,Kuwait,True,True
1980-09-30,Kuwait,South Korea,Kuwait,8.0,False,3.0,0.0,AFC Asian Cup,Kuwait City,Kuwait,False,True
1980-10-11,Luxembourg,Italy,Italy,33.0,False,0.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,True
1980-10-12,Cameroon,Zimbabwe,Cameroon,80.0,False,2.0,0.0,FIFA World Cup qualification,Douala,Cameroon,False,True
1980-10-15,Romania,England,Romania,35.0,False,2.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,True
1980-10-15,Republic of Ireland,Belgium,Belgium,13.0,False,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,False
1980-10-15,Denmark,Greece,Greece,50.0,False,0.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,True
1980-10-15,Northern Ireland,Sweden,Northern Ireland,24.0,False,3.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,True
1980-10-15,Russia,Iceland,Russia,9.0,False,5.0,0.0,FIFA World Cup qualification,Moscow,Soviet Union,True,True
1980-10-15,Wales,Turkey,Wales,19.0,False,4.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,True
1980-10-19,Bulgaria,Albania,Bulgaria,14.0,False,2.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,True
1980-10-28,France,Republic of Ireland,France,11.0,False,2.0,0.0,FIFA World Cup qualification,Paris,France,False,True
1980-10-29,Switzerland,Norway,Norway,5.0,False,1.0,2.0,FIFA World Cup qualification,Bern,Switzerland,False,True
1980-11-01,Italy,Denmark,Italy,7.0,False,2.0,0.0,FIFA World Cup qualification,Rome,Italy,False,True
1980-11-15,Italy,Yugoslavia,Italy,40.0,False,2.0,0.0,FIFA World Cup qualification,Turin,Italy,False,True
1980-11-15,Austria,Albania,Austria,20.0,False,5.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,True
1980-11-16,Madagascar,DR Congo,Madagascar,26.0,False,1.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,False
1980-11-16,Zimbabwe,Cameroon,Zimbabwe,29.0,False,1.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,True
1980-11-16,Morocco,Zambia,Morocco,30.0,False,2.0,0.0,FIFA World Cup qualification,Fez,Morocco,False,True
1980-11-19,England,Switzerland,England,23.0,True,2.0,1.0,FIFA World Cup qualification,London,England,False,True
1980-11-19,Wales,Czechoslovakia,Wales,10.0,False,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,True
1980-11-19,Denmark,Luxembourg,Denmark,13.0,False,4.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,True
1980-11-19,Portugal,Northern Ireland,Portugal,60.0,False,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,True
1980-11-19,Belgium,Netherlands,Belgium,48.0,False,1.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,True
1980-11-19,Republic of Ireland,Cyprus,Republic of Ireland,10.0,False,6.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,True
1980-11-30,Zambia,Morocco,Zambia,60.0,False,2.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,True
1980-12-03,Czechoslovakia,Turkey,Czechoslovakia,13.0,False,2.0,0.0,FIFA World Cup qualification,Prague,Czechoslovakia,False,True
1980-12-03,Bulgaria,Germany,Germany,14.0,False,1.0,3.0,FIFA World Cup qualification,Sofia,Bulgaria,False,True
1980-12-06,Nigeria,Tanzania,Nigeria,29.0,False,1.0,1.0,FIFA World Cup qualification,Lagos,Nigeria,False,False
1980-12-06,Albania,Austria,Austria,38.0,False,0.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,True
1980-12-06,Greece,Italy,Italy,10.0,False,0.0,2.0,FIFA World Cup qualification,Athens,Greece,False,True
1980-12-07,Malta,Poland,Poland,55.0,False,0.0,2.0,FIFA World Cup qualification,Gżira,Malta,False,True
1980-12-12,Algeria,Sudan,Algeria,9.0,False,2.0,0.0,FIFA World Cup qualification,Constantine,Algeria,False,True
1980-12-14,Niger,Togo,Togo,53.0,False,0.0,1.0,FIFA World Cup qualification,Niamey,Niger,False,True
1980-12-17,Portugal,Israel,Portugal,33.0,False,3.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,True
1980-12-20,Tanzania,Nigeria,Nigeria,5.0,False,0.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,True
1980-12-21,DR Congo,Madagascar,DR Congo,1.0,False,3.0,2.0,FIFA World Cup qualification,Kinshasa,Zaïre,False,True
1980-12-21,Hong Kong,China,China,89.0,False,0.0,1.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,True
1980-12-21,Guinea,Liberia,Guinea,55.0,False,1.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,True
1980-12-21,Cyprus,Belgium,Belgium,30.0,False,0.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,True
1980-12-22,North Korea,Macau,North Korea,34.0,False,3.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,True
1980-12-22,Singapore,Japan,Japan,20.0,False,0.0,1.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,True
1980-12-24,China,Macau,China,17.0,False,3.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,True
1980-12-24,Hong Kong,Singapore,Hong Kong,55.0,False,1.0,1.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,False
1980-12-26,China,Japan,China,7.0,False,1.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,True
1980-12-26,Singapore,North Korea,North Korea,7.0,False,0.0,1.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,True
1980-12-28,Japan,Macau,Japan,68.0,False,3.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,True
1980-12-28,Hong Kong,North Korea,North Korea,3.0,False,2.0,2.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,False
1980-12-28,Togo,Niger,Niger,57.0,False,1.0,2.0,FIFA World Cup qualification,Lomé,Togo,False,True
1980-12-28,Sudan,Algeria,Algeria,67.0,False,1.0,1.0,FIFA World Cup qualification,Khartoum,Sudan,False,False
1980-12-30,North Korea,Japan,North Korea,114.0,False,1.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,True
1981-01-04,North Korea,China,North Korea,2.0,False,2.0,4.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,False
1981-01-28,Greece,Luxembourg,Greece,8.0,False,2.0,0.0,FIFA World Cup qualification,Salonica,Greece,False,True
1981-02-08,Venezuela,Brazil,Brazil,82.0,False,0.0,1.0,FIFA World Cup qualification,Caracas,Venezuela,False,True
1981-02-15,Bolivia,Venezuela,Bolivia,38.0,False,3.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,True
1981-02-18,Belgium,Cyprus,Belgium,12.0,False,3.0,2.0,FIFA World Cup qualification,Brussels,Belgium,False,True
1981-02-22,Netherlands,Cyprus,Netherlands,15.0,False,3.0,0.0,FIFA World Cup qualification,Groningen,Netherlands,False,True
1981-02-22,Bolivia,Brazil,Brazil,6.0,False,1.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,True
1981-02-25,Israel,Scotland,Scotland,54.0,False,0.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,True
1981-03-11,Luxembourg,Greece,Greece,31.0,False,0.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,True
1981-03-15,Venezuela,Bolivia,Venezuela,42.0,False,1.0,0.0,FIFA World Cup qualification,Caracas,Venezuela,False,True
1981-03-18,Qatar,Iraq,Iraq,84.0,False,0.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,True
1981-03-19,Syria,Bahrain,Bahrain,50.06759167908646,False,0.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,True
1981-03-21,Saudi Arabia,Iraq,Saudi Arabia,82.0,False,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,True
1981-03-22,Qatar,Bahrain,Qatar,50.06759167908646,False,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,True
1981-03-22,Brazil,Bolivia,Brazil,26.0,False,3.0,1.0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False,True
1981-03-24,Saudi Arabia,Syria,Saudi Arabia,50.06759167908646,False,2.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,True
1981-03-25,Iraq,Bahrain,Iraq,26.0,False,2.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,True
1981-03-25,Netherlands,France,Netherlands,47.0,False,1.0,0.0,FIFA World Cup qualification,Rotterdam,Netherlands,False,True
1981-03-25,Scotland,Northern Ireland,Northern Ireland,70.0,False,1.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,False
1981-03-25,Belgium,Republic of Ireland,Belgium,88.0,False,1.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,True
1981-03-25,Turkey,Wales,Wales,67.0,False,0.0,1.0,FIFA World Cup qualification,Ankara,Turkey,False,True
1981-03-27,Qatar,Syria,Qatar,50.06759167908646,False,2.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,True
1981-03-28,Saudi Arabia,Bahrain,Saudi Arabia,50.06759167908646,False,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,True
1981-03-29,Brazil,Venezuela,Brazil,35.0,False,5.0,0.0,FIFA World Cup qualification,Goiânia,Brazil,False,True
1981-03-30,Iraq,Syria,Iraq,34.0,False,2.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,True
1981-03-31,Saudi Arabia,Qatar,Saudi Arabia,50.06759167908646,False,1.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False,True
1981-04-01,Albania,Germany,Germany,9.0,False,0.0,2.0,FIFA World Cup qualification,Tirana,Albania,False,True
1981-04-04,Malta,German DR,Malta,11.0,False,1.0,2.0,FIFA World Cup qualification,Gżira,Malta,False,False
1981-04-12,Guinea,Nigeria,Nigeria,21.0,False,1.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,False
1981-04-12,DR Congo,Cameroon,DR Congo,23.0,False,1.0,0.0,FIFA World Cup qualification,Kinshasa,Zaïre,False,True
1981-04-15,Turkey,Czechoslovakia,Czechoslovakia,58.0,False,0.0,3.0,FIFA World Cup qualification,Istanbul,Turkey,False,True
1981-04-15,Nigeria,Guinea,Nigeria,90.0,False,1.0,0.0,FIFA World Cup qualification,Lagos,Nigeria,False,True
1981-04-21,South Korea,Malaysia,Malaysia,6.0,False,2.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,False
1981-04-22,Kuwait,Thailand,Kuwait,50.06759167908646,False,6.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,True
1981-04-24,South Korea,Thailand,South Korea,26.0,False,5.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,True
1981-04-25,New Zealand,Australia,Australia,15.0,False,3.0,3.0,FIFA World Cup qualification,Auckland,New Zealand,False,False
1981-04-25,Kuwait,Malaysia,Kuwait,1.0,False,4.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,True
1981-04-26,Cameroon,DR Congo,Cameroon,3.0,False,6.0,1.0,FIFA World Cup qualification,Douala,Cameroon,False,True
1981-04-26,Morocco,Egypt,Morocco,44.0,False,1.0,0.0,FIFA World Cup qualification,Casablanca,Morocco,False,True
1981-04-27,Malaysia,Thailand,Thailand,49.0,False,2.0,2.0,FIFA World Cup qualification,Kuwait City,Kuwait,True,False
1981-04-28,Switzerland,Hungary,Switzerland,32.0,False,2.0,2.0,FIFA World Cup qualification,Lucerne,Switzerland,False,False
1981-04-28,Scotland,Israel,Scotland,21.0,False,3.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,True
1981-04-29,France,Belgium,Belgium,5.0,False,3.0,2.0,FIFA World Cup qualification,Paris,France,False,False
1981-04-29,Yugoslavia,Greece,Yugoslavia,7.0,False,5.0,1.0,FIFA World Cup qualification,Split,Yugoslavia,False,True
1981-04-29,Germany,Austria,Germany,30.0,True,2.0,0.0,FIFA World Cup qualification,Hamburg,Germany,False,True
1981-04-29,Kuwait,South Korea,Kuwait,50.0,False,2.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False,True
1981-04-29,Northern Ireland,Portugal,Northern Ireland,74.0,False,1.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,True
1981-04-29,Cyprus,Netherlands,Netherlands,29.0,False,0.0,1.0,FIFA World Cup qualification,Nicosia,Cyprus,False,True
1981-05-01,Luxembourg,Denmark,Luxembourg,37.0,False,1.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,False
1981-05-01,Algeria,Niger,Algeria,44.0,False,4.0,0.0,FIFA World Cup qualification,Constantine,Algeria,False,True
1981-05-02,Poland,German DR,Poland,55.0,False,1.0,0.0,FIFA World Cup qualification,Chorzów,Poland,False,True
1981-05-03,Fiji,New Zealand,New Zealand,8.0,False,0.0,4.0,FIFA World Cup qualification,Suva,Fiji,False,True
1981-05-11,Indonesia,New Zealand,New Zealand,14.0,False,0.0,2.0,FIFA World Cup qualification,Jakarta,Indonesia,False,True
1981-05-13,Bulgaria,Finland,Bulgaria,10.0,False,4.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,True
1981-05-13,Hungary,Romania,Hungary,18.0,False,1.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,True
1981-05-16,Australia,New Zealand,New Zealand,29.0,False,0.0,2.0,FIFA World Cup qualification,Sydney,Australia,False,True
1981-05-17,Ecuador,Paraguay,Ecuador,48.0,False,1.0,0.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,True
1981-05-20,Norway,Hungary,Norway,57.0,False,1.0,2.0,FIFA World Cup qualification,Oslo,Norway,False,False
1981-05-20,Australia,Indonesia,Australia,29.0,False,2.0,0.0,FIFA World Cup qualification,Melbourne,Australia,False,True
1981-05-23,New Zealand,Indonesia,New Zealand,9.0,False,5.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False,True
1981-05-24,Finland,Germany,Germany,26.0,False,0.0,4.0,FIFA World Cup qualification,Lahti,Finland,False,True
1981-05-27,Czechoslovakia,Iceland,Czechoslovakia,35.0,False,6.0,1.0,FIFA World Cup qualification,Bratislava,Czechoslovakia,False,True
1981-05-28,Austria,Bulgaria,Austria,30.0,False,2.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,True
1981-05-30,Switzerland,England,Switzerland,29.0,False,2.0,1.0,FIFA World Cup qualification,Basel,Switzerland,False,True
1981-05-30,New Zealand,Taiwan,New Zealand,14.0,False,2.0,0.0,FIFA World Cup qualification,Auckland,New Zealand,False,True
1981-05-31,Paraguay,Ecuador,Paraguay,47.0,False,3.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,True
1981-05-31,Niger,Algeria,Niger,89.0,False,1.0,0.0,FIFA World Cup qualification,Niamey,Niger,False,True
